,president,subgroup,modeldate,startdate,enddate,pollster,grade,samplesize,population,weight,influence,approve,disapprove,adjusted_approve,adjusted_disapprove,multiversions,tracking,url,poll_id,question_id,createddate,timestamp,datenumber
1321,Donald Trump,All polls,10/26/2018,1/2/2018,1/4/2018,Rasmussen Reports/Pulse Opinion Research,C+,500.0,lv,0.0507252,0.0,44.0,54.0,38.67122,54.63256,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/prez_track_jan05,50762,80166,1/5/2018,09:39:46 26 Oct 2018,736698.0
1322,Donald Trump,All polls,10/26/2018,1/3/2018,1/3/2018,Lucid,B-,929.0,a,0.6442165,0.0,36.99,50.17,38.717040000000004,52.782340000000005,,,https://docs.google.com/spreadsheets/d/159GtT-_6m8fbZdMXLauwCXUgQH4DB9r0EtZQDn4rJ3w/edit#gid=0,50756,80148,1/5/2018,09:39:46 26 Oct 2018,736697.0
1323,Donald Trump,All polls,10/26/2018,1/1/2018,1/5/2018,Ipsos,B+,1599.0,a,0.16624760000000002,0.0,41.9,53.3,42.35801,52.03159,,T,http://polling.reuters.com/#poll/CP3_2/,50779,80193,1/10/2018,09:39:46 26 Oct 2018,736699.0
1324,Donald Trump,All polls,10/26/2018,1/2/2018,1/6/2018,Ipsos,B+,1610.0,a,0.1666851,0.0,41.9,53.2,42.35801,51.93159,,T,http://polling.reuters.com/#poll/CP3_2/,50778,80192,1/10/2018,09:39:46 26 Oct 2018,736700.0
1325,Donald Trump,All polls,10/26/2018,12/28/2017,1/10/2018,icitizen,,14192.0,a,1.585974,0.0,46.0,54.0,47.74628,48.04888,,,https://projects.fivethirtyeight.com.s3.amazonaws.com/polls/2018_icitizen_national.pdf,50948,80589,2/28/2018,09:39:46 26 Oct 2018,736704.0
1326,Donald Trump,All polls,10/26/2018,1/3/2018,1/7/2018,Rasmussen Reports/Pulse Opinion Research,C+,1500.0,lv,0.0900964,0.0,42.0,56.0,36.67122,56.63256,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50763,80167,1/8/2018,09:39:46 26 Oct 2018,736701.0
1327,Donald Trump,All polls,10/26/2018,1/4/2018,1/5/2018,Morning Consult,B-,1988.0,rv,0.9053475000000001,0.0,44.0,51.0,40.96395,53.15501999999999,,,https://morningconsult.com/wp-content/uploads/2018/01/180102_crosstabs_POLITICO_v1_AP-2.pdf,50770,80175,1/10/2018,09:39:46 26 Oct 2018,736699.0
1328,Donald Trump,All polls,10/26/2018,1/2/2018,1/7/2018,Gallup,B,1500.0,a,0.7023005999999999,0.0,37.0,58.0,38.03185,56.224630000000005,,,http://news.gallup.com/poll/203207/trump-job-approval-weekly.aspx?utm_source=social&utm_medium=twitter&utm_campaign=organicsocial,50768,80173,1/8/2018,09:39:46 26 Oct 2018,736701.0
1329,Donald Trump,All polls,10/26/2018,1/3/2018,1/7/2018,Ipsos,B+,1553.0,a,0.1600716,0.0,42.9,52.7,43.35801,51.43159,,T,http://polling.reuters.com/#poll/CP3_2/,50777,80191,1/10/2018,09:39:46 26 Oct 2018,736701.0
1330,Donald Trump,All polls,10/26/2018,1/4/2018,1/8/2018,Ipsos,B+,1581.0,a,0.1621625,0.0,41.1,54.6,41.558,53.33158,,T,http://polling.reuters.com/#poll/CP3_2/,50776,80190,1/10/2018,09:39:46 26 Oct 2018,736702.0
1331,Donald Trump,All polls,10/26/2018,1/4/2018,1/8/2018,Rasmussen Reports/Pulse Opinion Research,C+,1500.0,lv,0.2666578,0.0,43.0,56.0,37.67122,56.63256,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50769,80174,1/9/2018,09:39:46 26 Oct 2018,736702.0
1332,Donald Trump,All polls,10/26/2018,1/2/2018,1/10/2018,IBD/TIPP,A-,901.0,a,1.514844,0.0,35.0,58.0,37.089890000000004,56.35941999999999,,,https://www.investors.com/politics/everything-is-looking-up-except-for-trumps-approval-rating-ibdtipp-poll/,50785,80210,1/11/2018,09:39:46 26 Oct 2018,736704.0
1333,Donald Trump,All polls,10/26/2018,1/5/2018,1/9/2018,Ipsos,B+,1622.0,a,0.16546429999999998,0.0,40.9,54.8,41.35801,53.53159,,T,http://polling.reuters.com/#poll/CP3_2/,50793,80228,1/12/2018,09:39:46 26 Oct 2018,736703.0
1334,Donald Trump,All polls,10/26/2018,1/5/2018,1/9/2018,Quinnipiac University,A-,1106.0,rv,1.312837,0.0,36.0,59.0,37.72704,57.528909999999996,,,https://poll.qu.edu/national/release-detail?ReleaseID=2511,50782,80206,1/10/2018,09:39:46 26 Oct 2018,736703.0
1335,Donald Trump,All polls,10/26/2018,1/7/2018,1/9/2018,Rasmussen Reports/Pulse Opinion Research,C+,1500.0,lv,0.1445577,0.0,44.0,55.0,38.67122,55.63256,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50771,80177,1/10/2018,09:39:46 26 Oct 2018,736703.0
1336,Donald Trump,All polls,10/26/2018,1/6/2018,1/10/2018,Ipsos,B+,1584.0,a,0.1604303,0.0,40.7,55.4,41.158,54.13159,,T,http://polling.reuters.com/#poll/CP3_2/,50792,80227,1/12/2018,09:39:46 26 Oct 2018,736704.0
1337,Donald Trump,All polls,10/26/2018,1/5/2018,1/11/2018,McLaughlin & Associates,C-,1000.0,lv,0.8105140000000001,0.0,46.0,53.0,41.9564,54.8624,,,http://mclaughlinonline.com/2018/01/15/monthly-national-survey-results-january/,50796,80231,1/15/2018,09:39:46 26 Oct 2018,736705.0
1338,Donald Trump,All polls,10/26/2018,1/8/2018,1/9/2018,YouGov,B,1500.0,a,0.9083356,0.0,38.0,51.0,38.98506,53.46565,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/njjfbev7x7/trackingreport.pdf,50781,80203,1/10/2018,09:39:46 26 Oct 2018,736703.0
1339,Donald Trump,All polls,10/26/2018,1/6/2018,1/11/2018,Greenberg Quinlan Rosner,B-,1000.0,rv,1.219891,0.0,42.0,53.0,41.27,52.81268000000001,,,http://www.democracycorps.com/attachments/article/1079/Dcor_WV_RAE%20Panel_Wave%203_Deck_1.24.18_for%20release.pdf,50843,80332,1/24/2018,09:39:46 26 Oct 2018,736705.0
1340,Donald Trump,All polls,10/26/2018,1/8/2018,1/10/2018,Rasmussen Reports/Pulse Opinion Research,C+,1500.0,lv,0.1428289,0.0,45.0,53.0,39.67122,53.63256,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50784,80208,1/11/2018,09:39:46 26 Oct 2018,736704.0
1341,Donald Trump,All polls,10/26/2018,1/7/2018,1/11/2018,Ipsos,B+,1614.0,a,0.16184749999999998,0.0,39.7,56.2,40.158,54.93159,,T,http://polling.reuters.com/#poll/CP3_2/,50791,80226,1/12/2018,09:39:46 26 Oct 2018,736705.0
1342,Donald Trump,All polls,10/26/2018,1/8/2018,1/10/2018,Marist College,A,1350.0,a,2.412631,0.0,37.0,53.0,38.05761,54.019009999999994,,,http://maristpoll.marist.edu/wp-content/misc/usapolls/us180108_PBS_NPR/NPR_PBS%20NewsHour_Marist%20Poll_National%20Nature%20of%20the%20Sample%20and%20Tables_Trump_January%202018.pdf#page=3,50810,80261,1/18/2018,09:39:46 26 Oct 2018,736704.0
1343,Donald Trump,All polls,10/26/2018,1/9/2018,1/10/2018,Lucid,B-,1398.0,a,1.016216,0.0,37.81,50.95,39.537040000000005,53.56234,,,https://luc.id/public-opinion-weekly/,50789,80214,1/12/2018,09:39:46 26 Oct 2018,736704.0
1344,Donald Trump,All polls,10/26/2018,1/8/2018,1/11/2018,Emerson College,B+,600.0,rv,1.071813,0.0,39.0,52.0,38.38446,53.29766,,,https://gallery.mailchimp.com/5d83bc45f4839ff4fb96bb8b8/files/e8436254-226b-4b8d-8ab9-8bd520324159/ECP_national_1.12.18.pdf,50787,80212,1/12/2018,09:39:46 26 Oct 2018,736705.0
1345,Donald Trump,All polls,10/26/2018,1/9/2018,1/11/2018,Rasmussen Reports/Pulse Opinion Research,C+,1500.0,lv,0.1412756,0.0,46.0,53.0,40.67122,53.63256,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50786,80211,1/12/2018,09:39:46 26 Oct 2018,736705.0
1346,Donald Trump,All polls,10/26/2018,1/9/2018,1/10/2018,Public Policy Polling,B,620.0,rv,0.8786517,0.0,42.0,53.0,41.32967,53.34305,,,https://www.politico.com/story/2018/01/12/oprah-2020-polls-336488,50799,80235,1/16/2018,09:39:46 26 Oct 2018,736704.0
1347,Donald Trump,All polls,10/26/2018,1/8/2018,1/12/2018,Ipsos,B+,1728.0,a,0.1705692,0.0,41.4,54.3,41.85801,53.03159,,T,http://polling.reuters.com/#poll/CP3_2/,50803,80243,1/16/2018,09:39:46 26 Oct 2018,736706.0
1348,Donald Trump,All polls,10/26/2018,1/9/2018,1/13/2018,Ipsos,B+,1673.0,a,0.16273379999999998,0.0,41.0,54.3,41.458,53.03159,,T,http://polling.reuters.com/#poll/CP3_2/,50802,80242,1/16/2018,09:39:46 26 Oct 2018,736707.0
1349,Donald Trump,All polls,10/26/2018,1/8/2018,1/14/2018,Gallup,B,1500.0,a,0.765037,0.0,38.0,57.0,39.03185,55.224630000000005,,,http://news.gallup.com/poll/203207/trump-job-approval-weekly.aspx?g_source=link_newsv9&g_campaign=item_201617&g_medium=copy,50795,80230,1/15/2018,09:39:46 26 Oct 2018,736708.0
1350,Donald Trump,All polls,10/26/2018,1/4/2018,1/17/2018,SurveyMonkey,D-,13363.0,a,0.3903507,0.0,42.0,56.0,39.68448,54.73281,,,https://drive.google.com/file/d/1RjoCHxkjUwmZygytFKUL7VZ9WR3_tW_l/view,50815,80270,1/18/2018,09:39:46 26 Oct 2018,736711.0
1351,Donald Trump,All polls,10/26/2018,1/10/2018,1/14/2018,Rasmussen Reports/Pulse Opinion Research,C+,1500.0,lv,0.0837909,0.0,46.0,52.0,40.67122,52.63256,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50794,80229,1/15/2018,09:39:46 26 Oct 2018,736708.0
1352,Donald Trump,All polls,10/26/2018,1/10/2018,1/14/2018,Ipsos,B+,1557.0,a,0.1491907,0.0,40.6,54.5,41.058,53.231590000000004,,T,http://polling.reuters.com/#poll/CP3_2/,50801,80241,1/16/2018,09:39:46 26 Oct 2018,736708.0
1353,Donald Trump,All polls,10/26/2018,1/10/2018,1/15/2018,Pew Research Center,B-,1503.0,a,1.396691,0.0,37.0,56.0,38.92552,53.12689,,,http://assets.pewresearch.org/wp-content/uploads/sites/5/2018/01/18151440/1-18-2018-Political-report-topline-for-release-FOR-STITCH.pdf,50812,80266,1/18/2018,09:39:46 26 Oct 2018,736709.0
1354,Donald Trump,All polls,10/26/2018,1/11/2018,1/15/2018,Ipsos,B+,1641.0,a,0.15481979999999998,0.0,39.5,55.2,39.958,53.93159,,T,http://polling.reuters.com/#poll/CP3_2/,50800,80240,1/16/2018,09:39:46 26 Oct 2018,736709.0
1355,Donald Trump,All polls,10/26/2018,1/11/2018,1/15/2018,Rasmussen Reports/Pulse Opinion Research,C+,1500.0,lv,0.24854980000000002,0.0,45.0,54.0,39.67122,54.63256,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50797,80233,1/16/2018,09:39:46 26 Oct 2018,736709.0
1356,Donald Trump,All polls,10/26/2018,1/12/2018,1/16/2018,Ipsos,B+,1640.0,a,0.1523754,0.0,38.8,56.0,39.258,54.731590000000004,,T,http://polling.reuters.com/#poll/CP3_2/,50822,80281,1/19/2018,09:39:46 26 Oct 2018,736710.0
1357,Donald Trump,All polls,10/26/2018,1/12/2018,1/16/2018,Quinnipiac University,A-,1212.0,rv,1.315942,0.0,38.0,57.0,39.72704,55.528909999999996,,,https://poll.qu.edu/images/polling/us/us01172018_udww76.pdf/,50807,80258,1/17/2018,09:39:46 26 Oct 2018,736710.0
1358,Donald Trump,All polls,10/26/2018,1/11/2018,1/16/2018,Morning Consult,B-,1993.0,rv,0.7032666,0.0,45.0,50.0,41.96395,52.15502,,,https://morningconsult.com/wp-content/uploads/2018/01/180108_crosstabs_POLITICO_v1_AP-1.pdf,50805,80253,1/17/2018,09:39:46 26 Oct 2018,736710.0
1359,Donald Trump,All polls,10/26/2018,1/12/2018,1/15/2018,Zogby Interactive/JZ Analytics,C,847.0,lv,0.8900577,0.0,45.5,50.9,43.31408,52.0689,,,https://zogbyanalytics.com/news/831-the-zogby-poll-trump-s-job-approval-at-46-a-majority-of-voters-believe-the-us-economy-will-improve-the-next-four-years,50798,80234,1/16/2018,09:39:46 26 Oct 2018,736709.0
1360,Donald Trump,All polls,10/26/2018,1/13/2018,1/16/2018,CBS News,A-,1225.0,a,1.987339,0.0,37.0,58.0,38.27867,57.30347,,,https://www.cbsnews.com/news/trump-at-one-year-low-job-approval-but-economy-is-good-cbs-news-poll/,50811,80264,1/18/2018,09:39:46 26 Oct 2018,736710.0
1361,Donald Trump,All polls,10/26/2018,1/14/2018,1/16/2018,YouGov,B,1500.0,a,0.8935878,0.0,42.0,52.0,42.98506,54.46565,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/gcv50vr08k/econTabReport.pdf,50806,80255,1/17/2018,09:39:46 26 Oct 2018,736710.0
1362,Donald Trump,All polls,10/26/2018,1/13/2018,1/16/2018,Harris Interactive,C+,1962.0,rv,1.011737,0.0,42.0,58.0,38.2764,57.36305,,,http://harvardharrispoll.com/wp-content/uploads/2018/01/Final_HHP_18Jan2018_RegisteredVoters_Topline_Memo.pdf,50813,80268,1/18/2018,09:39:46 26 Oct 2018,736710.0
1363,Donald Trump,All polls,10/26/2018,1/13/2018,1/17/2018,Ipsos,B+,1571.0,a,0.1436719,0.0,37.1,57.8,37.558,56.53159,,T,http://polling.reuters.com/#poll/CP3_2/,50821,80280,1/19/2018,09:39:46 26 Oct 2018,736711.0
1364,Donald Trump,All polls,10/26/2018,1/13/2018,1/17/2018,NBC News/Wall Street Journal,A-,900.0,a,1.484638,0.0,39.0,57.0,38.27756,57.61168000000001,,,https://www.nbcnews.com/politics/first-read/poll-more-half-americans-strongly-disapprove-trump-n838926,50816,80272,1/19/2018,09:39:46 26 Oct 2018,736711.0
1365,Donald Trump,All polls,10/26/2018,1/14/2018,1/16/2018,Rasmussen Reports/Pulse Opinion Research,C+,1500.0,lv,0.1372095,0.0,45.0,54.0,39.67122,54.63256,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50808,80259,1/18/2018,09:39:46 26 Oct 2018,736710.0
1366,Donald Trump,All polls,10/26/2018,1/15/2018,1/17/2018,Rasmussen Reports/Pulse Opinion Research,C+,1500.0,lv,0.1375442,0.0,45.0,54.0,39.67122,54.63256,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50809,80260,1/18/2018,09:39:46 26 Oct 2018,736711.0
1367,Donald Trump,All polls,10/26/2018,1/14/2018,1/18/2018,CNN/SSRS,A-,1005.0,a,1.633333,0.0,40.0,55.0,40.84162,54.173030000000004,,,http://cdn.cnn.com/cnn/2018/images/01/19/rel1a-trump2c.shutdown2c.immigration.pdf,50823,80288,1/19/2018,09:39:46 26 Oct 2018,736712.0
1368,Donald Trump,All polls,10/26/2018,1/14/2018,1/18/2018,Ipsos,B+,1570.0,a,0.1412297,0.0,37.1,59.1,37.558,57.83158,,T,http://polling.reuters.com/#poll/CP3_2/,50820,80279,1/19/2018,09:39:46 26 Oct 2018,736712.0
1369,Donald Trump,All polls,10/26/2018,1/15/2018,1/18/2018,ABC News/Washington Post,A+,1005.0,a,2.029499,0.0,36.0,58.0,36.801829999999995,56.43196,,,http://apps.washingtonpost.com/g/page/politics/washington-post-abc-news-poll-jan-15-18-2018/2275/,50826,80295,1/21/2018,09:39:46 26 Oct 2018,736712.0
1370,Donald Trump,All polls,10/26/2018,1/15/2018,1/19/2018,Ipsos,B+,1640.0,a,0.14506429999999998,0.0,35.7,60.1,36.158,58.83158,,T,http://polling.reuters.com/#poll/CP3_2/,50837,80322,1/23/2018,09:39:46 26 Oct 2018,736713.0
1371,Donald Trump,All polls,10/26/2018,1/16/2018,1/18/2018,Rasmussen Reports/Pulse Opinion Research,C+,1500.0,lv,0.13762850000000001,0.0,45.0,54.0,39.67122,54.63256,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50817,80273,1/19/2018,09:39:46 26 Oct 2018,736712.0
1372,Donald Trump,All polls,10/26/2018,1/17/2018,1/19/2018,Harris Interactive,C+,980.0,rv,0.5309659000000001,0.0,44.0,56.0,40.2764,55.36305,,,http://harvardharrispoll.com/wp-content/uploads/2018/01/Final_HHP_Jan2018-Refield_RegisteredVoters_Topline.pdf,50825,80294,1/21/2018,09:39:46 26 Oct 2018,736713.0
1373,Donald Trump,All polls,10/26/2018,1/11/2018,1/24/2018,icitizen,,2542.0,a,0.8058946,0.0,45.0,54.0,46.74628,48.04888,,,https://projects.fivethirtyeight.com.s3.amazonaws.com/polls/2018_icitizen_national.pdf,50947,80588,2/28/2018,09:39:46 26 Oct 2018,736718.0
1374,Donald Trump,All polls,10/26/2018,1/15/2018,1/21/2018,Gallup,B,1500.0,a,0.8159770000000001,0.0,36.0,59.0,37.03185,57.224630000000005,,,http://news.gallup.com/poll/203207/trump-job-approval-weekly.aspx,50829,80299,1/22/2018,09:39:46 26 Oct 2018,736715.0
1375,Donald Trump,All polls,10/26/2018,1/16/2018,1/20/2018,Ipsos,B+,2188.0,a,0.1903001,0.0,36.1,59.3,36.558,58.03159,,T,http://polling.reuters.com/#poll/CP3_2/,50836,80321,1/23/2018,09:39:46 26 Oct 2018,736714.0
1376,Donald Trump,All polls,10/26/2018,1/17/2018,1/21/2018,Rasmussen Reports/Pulse Opinion Research,C+,1500.0,lv,0.0821916,0.0,42.0,56.0,36.67122,56.63256,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50827,80297,1/22/2018,09:39:46 26 Oct 2018,736715.0
1377,Donald Trump,All polls,10/26/2018,1/17/2018,1/20/2018,American Research Group,C+,1100.0,a,1.154902,0.0,35.0,60.0,37.0898,57.37186,,,http://americanresearchgroup.com/economy/,50830,80300,1/22/2018,09:39:46 26 Oct 2018,736714.0
1378,Donald Trump,All polls,10/26/2018,1/16/2018,1/21/2018,Kaiser Family Foundation,,1215.0,a,1.645129,0.0,38.0,58.0,38.722840000000005,56.3086,,,http://files.kff.org/attachment/Topline-Kaiser-Health-Tracking-Poll%E2%80%93January-2018,50848,80347,1/26/2018,09:39:46 26 Oct 2018,736715.0
1379,Donald Trump,All polls,10/26/2018,1/18/2018,1/20/2018,Morning Consult,B-,1994.0,rv,0.6553479,0.0,44.0,52.0,40.96395,54.15501999999999,,,https://morningconsult.com/wp-content/uploads/2018/01/180111_crosstabs_POLITICO_STANDARD_v1_DK-1.pdf,50870,80399,2/2/2018,09:39:46 26 Oct 2018,736714.0
1380,Donald Trump,All polls,10/26/2018,1/17/2018,1/21/2018,Ipsos,B+,2674.0,a,0.2290814,0.0,36.8,58.6,37.258,57.33158,,T,http://polling.reuters.com/#poll/CP3_2/,50835,80320,1/23/2018,09:39:46 26 Oct 2018,736715.0
1381,Donald Trump,All polls,10/26/2018,1/18/2018,1/22/2018,Rasmussen Reports/Pulse Opinion Research,C+,1500.0,lv,0.24463049999999997,0.0,43.0,57.0,37.67122,57.63256,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50832,80305,1/23/2018,09:39:46 26 Oct 2018,736716.0
1382,Donald Trump,All polls,10/26/2018,1/18/2018,1/22/2018,Ipsos,B+,2904.0,a,0.2458725,0.0,36.7,58.8,37.158,57.53159,,T,http://polling.reuters.com/#poll/CP3_2/,50834,80319,1/23/2018,09:39:46 26 Oct 2018,736716.0
1383,Donald Trump,All polls,10/26/2018,1/20/2018,1/21/2018,Morning Consult,B-,1997.0,rv,0.6779166,0.0,42.0,53.0,38.96395,55.15501999999999,,,https://www.politico.com/f/?id=00000161-1fa8-d52c-abe3-7feac7e60002,50831,80303,1/22/2018,09:39:46 26 Oct 2018,736715.0
1384,Donald Trump,All polls,10/26/2018,1/18/2018,1/24/2018,SurveyMonkey,D-,14166.0,a,0.27205029999999997,0.0,40.0,58.0,37.68448,56.73281,,,https://drive.google.com/file/d/1CjSnQ_3CTvETMn35xbDA0HDASFOG6LEV/view,50846,80343,1/25/2018,09:39:46 26 Oct 2018,736718.0
1385,Donald Trump,All polls,10/26/2018,1/20/2018,1/21/2018,Public Policy Polling,B,996.0,rv,1.254825,0.0,40.0,56.0,39.32967,56.34305,,,https://cdn.americanprogress.org/content/uploads/sites/2/2018/01/21151254/NationalResults.pdf,50828,80298,1/22/2018,09:39:46 26 Oct 2018,736715.0
1386,Donald Trump,All polls,10/26/2018,1/19/2018,1/23/2018,Ipsos,B+,2982.0,a,0.2507558,0.0,37.0,58.5,37.458,57.231590000000004,,T,http://polling.reuters.com/#poll/CP3_2/,50851,80353,1/26/2018,09:39:46 26 Oct 2018,736717.0
1387,Donald Trump,All polls,10/26/2018,1/19/2018,1/23/2018,Quinnipiac University,A-,1245.0,rv,1.385638,0.0,36.0,58.0,37.72704,56.528909999999996,,,https://poll.qu.edu/images/polling/us/us01252018_uboe26.pdf/,50840,80342,1/25/2018,09:39:46 26 Oct 2018,736717.0
1388,Donald Trump,All polls,10/26/2018,1/20/2018,1/22/2018,SurveyMonkey,D-,3450.0,a,0.06625539999999999,0.0,41.0,58.0,38.68448,56.73281,,,http://msnbcmedia.msn.com/i/MSNBC/Sections/NEWS/NBCNews_SurveyMonkey_Govt_Shutdown_Poll_Toplines_Methodology.pdf,50833,80306,1/23/2018,09:39:46 26 Oct 2018,736716.0
1389,Donald Trump,All polls,10/26/2018,1/20/2018,1/24/2018,Ipsos,B+,3029.0,a,0.2539765,0.0,36.8,58.8,37.258,57.53159,,T,http://polling.reuters.com/#poll/CP3_2/,50850,80352,1/26/2018,09:39:46 26 Oct 2018,736718.0
1390,Donald Trump,All polls,10/26/2018,1/21/2018,1/23/2018,Rasmussen Reports/Pulse Opinion Research,C+,1500.0,lv,0.1353888,0.0,44.0,55.0,38.67122,55.63256,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50838,80323,1/24/2018,09:39:46 26 Oct 2018,736717.0
1391,Donald Trump,All polls,10/26/2018,1/21/2018,1/23/2018,YouGov,B,1500.0,a,0.9071183,0.0,39.0,52.0,39.98506,54.46565,,,http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/sqnlgzhr9l/econTabReport.pdf,50839,80324,1/24/2018,09:39:46 26 Oct 2018,736717.0
1392,Donald Trump,All polls,10/26/2018,1/21/2018,1/23/2018,Fox News,A,1002.0,rv,1.766532,0.0,45.0,53.0,43.1885,53.89617,,,https://andersonrobbins.com/wp-content/uploads/2018/01/012418_national_january-24-release.pdf,50844,80336,1/24/2018,09:39:46 26 Oct 2018,736717.0
1393,Donald Trump,All polls,10/26/2018,1/21/2018,1/25/2018,Ipsos,B+,2393.0,a,0.20073270000000001,0.0,37.2,59.2,37.658,57.93159,,T,http://polling.reuters.com/#poll/CP3_2/,50849,80351,1/26/2018,09:39:46 26 Oct 2018,736719.0
1394,Donald Trump,All polls,10/26/2018,1/22/2018,1/24/2018,Rasmussen Reports/Pulse Opinion Research,C+,1500.0,lv,0.1357231,0.0,45.0,54.0,39.67122,54.63256,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50845,80340,1/25/2018,09:39:46 26 Oct 2018,736718.0
1395,Donald Trump,All polls,10/26/2018,1/23/2018,1/25/2018,Rasmussen Reports/Pulse Opinion Research,C+,1500.0,lv,0.1358716,0.0,44.0,55.0,38.67122,55.63256,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50847,80345,1/26/2018,09:39:46 26 Oct 2018,736719.0
1396,Donald Trump,All polls,10/26/2018,1/22/2018,1/26/2018,Ipsos,B+,1820.0,a,0.15287920000000002,0.0,36.9,59.3,37.35801,58.03159,,T,http://polling.reuters.com/#poll/CP3_2/,50859,80371,1/30/2018,09:39:46 26 Oct 2018,736720.0
1397,Donald Trump,All polls,10/26/2018,1/23/2018,1/27/2018,Ipsos,B+,1912.0,a,0.16061570000000003,0.0,38.2,57.2,38.658,55.93159,,T,http://polling.reuters.com/#poll/CP3_2/,50858,80370,1/30/2018,09:39:46 26 Oct 2018,736721.0
1398,Donald Trump,All polls,10/26/2018,1/21/2018,1/28/2018,Gallup,B,1500.0,a,0.8296929,0.0,38.0,58.0,39.03185,56.224630000000005,,,http://news.gallup.com/poll/203207/trump-job-approval-weekly.aspx,50854,80362,1/29/2018,09:39:46 26 Oct 2018,736722.0
1399,Donald Trump,All polls,10/26/2018,1/24/2018,1/28/2018,Rasmussen Reports/Pulse Opinion Research,C+,1500.0,lv,0.0815545,0.0,43.0,56.0,37.67122,56.63256,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50852,80360,1/29/2018,09:39:46 26 Oct 2018,736722.0
1400,Donald Trump,All polls,10/26/2018,1/24/2018,1/28/2018,Ipsos,B+,1861.0,a,0.1561854,0.0,38.1,56.9,38.558,55.63159,,T,http://polling.reuters.com/#poll/CP3_2/,50857,80369,1/30/2018,09:39:46 26 Oct 2018,736722.0
1401,Donald Trump,All polls,10/26/2018,1/25/2018,1/29/2018,Rasmussen Reports/Pulse Opinion Research,C+,1500.0,lv,0.24321990000000002,0.0,43.0,56.0,37.67122,56.63256,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50855,80363,1/30/2018,09:39:46 26 Oct 2018,736723.0
1402,Donald Trump,All polls,10/26/2018,1/25/2018,1/29/2018,Ipsos,B+,1808.0,a,0.15156760000000002,0.0,40.2,54.5,40.658,53.231590000000004,,T,http://polling.reuters.com/#poll/CP3_2/,50856,80368,1/30/2018,09:39:46 26 Oct 2018,736723.0
1403,Donald Trump,All polls,10/26/2018,1/26/2018,1/30/2018,Ipsos,B+,1860.0,a,0.1558224,0.0,41.5,52.7,41.958,51.43159,,T,http://polling.reuters.com/#poll/CP3_2/,50869,80398,2/2/2018,09:39:46 26 Oct 2018,736724.0
1404,Donald Trump,All polls,10/26/2018,1/25/2018,1/31/2018,SurveyMonkey,D-,16531.0,a,0.2541802,0.0,44.0,55.0,41.68448,53.73281,,,https://drive.google.com/file/d/190-McNXzMYkgoMVDpllk8kMroS-uv-4F/view,50864,80388,2/1/2018,09:39:46 26 Oct 2018,736725.0
1405,Donald Trump,All polls,10/26/2018,1/28/2018,1/30/2018,YouGov,B,1500.0,a,0.9071183,0.0,39.0,51.0,39.98506,53.46565,,,http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/81kgdte5zw/econTabReport.pdf,50861,80381,1/31/2018,09:39:46 26 Oct 2018,736724.0
1406,Donald Trump,All polls,10/26/2018,1/28/2018,1/30/2018,Rasmussen Reports/Pulse Opinion Research,C+,1500.0,lv,0.1347814,0.0,44.0,54.0,38.67122,54.63256,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50860,80380,1/31/2018,09:39:46 26 Oct 2018,736724.0
1407,Donald Trump,All polls,10/26/2018,1/28/2018,1/30/2018,Monmouth University,A+,806.0,a,1.735975,0.0,42.0,50.0,42.15524,51.72755,,,https://www.monmouth.edu/polling-institute/reports/MonmouthPoll_US_013118/,50862,80384,1/31/2018,09:39:46 26 Oct 2018,736724.0
